time,user_name,user_color,message
4479,panglewang,,"we’re either gonna win or get thrashed"
4499,ttvbest_fortnite_player,#FF0000,"Pls win to make my cousin sad"
4504,ruddyplumbus,,"W lore"
4514,ttvbest_fortnite_player,#FF0000,"If you win we'll win against arsenal"
4523,panglewang,,"who’s we"
4532,panglewang,,"I thought you were a Maidstone fan"
4540,ruddyplumbus,,"What is your line up at mummy spoons"
4542,ya_dad_sells_avon123,,"it was the 11th commandment Moses left it on the mountain"
4567,ttvbest_fortnite_player,#FF0000,"@panglewang I am but I also support chelsea, dad and uncle both support them"
4571,panglewang,,"ohhhhh"
4575,ujuzicc,#00F7FF,"@ya_dad_sells_avon123 aima moses?"
4588,panglewang,,"if we win can you beat palace wolves Everton Leicester Southampton pls"
4593,nintendogsforswitch,#5F9EA0,"The flying pen is legendary"
4595,ttvbest_fortnite_player,#FF0000,"Yes"
4599,ruddyplumbus,,"What beer is on at mummy spoons"
4600,panglewang,,"Ty"
4617,ttvbest_fortnite_player,#FF0000,"😘"
4625,ttvbest_fortnite_player,#FF0000,"Nevo when's fortnite"
4627,panglewang,,"where’s stampy and squid nevo"
4656,ujuzicc,#00F7FF,"@nintendogsforswitch he best react to it today or else"
4662,ttvbest_fortnite_player,#FF0000,"Ban sneele for thar"
4663,ruddyplumbus,,"Hahaha"
4667,ruddyplumbus,,"W idea"
4701,ttvbest_fortnite_player,#FF0000,"I wana see nevo fail easy parkour"
4763,ruddyplumbus,,"Nevo wins"
4787,ya_dad_sells_avon123,,"is the spoons still under construction?"
4796,ttvbest_fortnite_player,#FF0000,"Sneele is the winner in my heart"
4813,realkdy20,#0000FF,"sneele is the top from trapped of parkour"
4821,ya_dad_sells_avon123,,"where’s the drinks is it a dry hotel"
4835,ruddyplumbus,,"🙏🙏🙏"
4861,ruddyplumbus,,"Sneeze is shit at parkor"
4872,ruddyplumbus,,"Sneele*"
4884,ya_dad_sells_avon123,,"nevo who is the most liked mii I nearly have enough to end one of them ?"
4920,ya_dad_sells_avon123,,"it so I don’t kill them"
4927,jamieec,#5F9EA0,"nevo 10 pm approaching"
4933,anastasiabvrhausen,#FF00E7,"most liked mii is fuming woman"
4940,ruddyplumbus,,"LMAO"
4970,ttvbest_fortnite_player,#FF0000,"Nevo he did it"
4978,ya_dad_sells_avon123,,"the Sneele special is under rated fr"
4984,ttvbest_fortnite_player,#FF0000,"LMAO"
4985,ruddyplumbus,,"Opinion on trump getting in"
4998,ttvbest_fortnite_player,#FF0000,"@ruddyplumbus comedy show"
5007,nightbot,#7C7CE1,"JOIN MY DISCORD IF YOU ARE NOT WEIRD https://discord.com/invite/aUSKbeJPXp"
5039,ruddyplumbus,,"TRUE!!!!"
5047,ya_dad_sells_avon123,,"wait there illegal 🥺"
5059,ruddyplumbus,,"When the femboy stream"
5075,ttvbest_fortnite_player,#FF0000,"Did you hear trump wants you as VP?"
5078,bill_schitt,#008000,"nevo is a femboy"
5082,panglewang,,"skibidisidididididididiidid"
5106,panglewang,,"Rizzler rizz rizz rizz rizz face"
5117,nintendogsforswitch,#5F9EA0,"@folklohre i am going to die of blood loss please save me. i think your book would stop the bleeding"
5126,ruddyplumbus,,"Panglewang how old are you"
5138,panglewang,,"a hundred years beavo"
5141,ya_dad_sells_avon123,,"cheers mate gone deaf 👍"
5158,panglewang,,"mr mr mr beast mr mr mr beast mr mr mr beast mr beast mr mr beast"
5162,jamieec,#5F9EA0,"PLEASE ban acacia stairs on next server"
5166,ruddyplumbus,,"Bro"
5170,ruddyplumbus,,"Wtf"
5185,panglewang,,"you know me as the rizzler I’m the panther dressed in black"
5188,ttvbest_fortnite_player,#FF0000,"Nevo when's fortnite"
5193,ruddyplumbus,,"Scooby doo from gotham"
5198,panglewang,,"once I give your girl the rizz face there’s no chance she coming back"
5210,ya_dad_sells_avon123,,"is this the disabled bathroom or something a bit close to the bar"
5242,ruddyplumbus,,"where is the panglewang shrine"
5274,jamieec,#5F9EA0,"stop saying he smells!"
5298,zynxoh,#8A2BE2,"nevo I’m now watching the wrong trousers"
5341,rizzo04,#FF00F3,"LMFAOOo"
5355,ya_dad_sells_avon123,,"why does he have that cretinous item"
5362,zynxoh,#8A2BE2,"didnt yo make a TikTok about it"
5389,kerloud,#DADADA,"Hacker lolol"
5426,ujuzicc,#00F7FF,"blurry"
5431,ruddyplumbus,,"Based"
5443,ttvbest_fortnite_player,#FF0000,"Sigma"
5453,ya_dad_sells_avon123,,"have you seen that vid of him crying while his dad filmed it"
5502,ruddyplumbus,,"What is the mummyspoons lineup?"
5510,anastasiabvrhausen,#FF00E7,"neck pause stream for 5 mins there’s a double eviction on big brother thanks"
5529,bill_schitt,#008000,"why is pipe permabanned 😭"
5529,ujuzicc,#00F7FF,"nevo are you gonna watch big aj's wrestling match"
5591,ya_dad_sells_avon123,,"are the rizzler and aj related or not"
5597,lyraawr,#FF69B4,"I AM NOT A JIMMY SAVILLE FAN"
5615,ruddyplumbus,,"What beer does mummy spoons have"
5640,zynxoh,#8A2BE2,"whenever I see an aj and big justice live, the most sent comments are slurs"
5724,ruddyplumbus,,"👍🏿"
5741,jamieec,#5F9EA0,"bro i stg"
5747,jamieec,#5F9EA0,"ic3 mini just destroyed it"
5748,jamieec,#5F9EA0,"owen"
5755,jamieec,#5F9EA0,"come to my ruins"
5760,lyraawr,#FF69B4,"just a little jest"
5799,jamieec,#5F9EA0,"owen u gotta spawn me in some stuff and give me soem extra time"
5823,bill_schitt,#008000,"thanks for not waiting until we all got safe"
5870,bill_schitt,#008000,"do /kill @e"
5872,jamieec,#5F9EA0,"why didnt u just do it at 10pm bro"
5873,ruddyplumbus,,"You killed all players not all entities"
5877,jamieec,#5F9EA0,"i had an epic house"
5894,ruddyplumbus,,"Rip mummy spoons"
5915,ruddyplumbus,,"o7"
5988,fivootm,#00973E,"can you do an op giveaway"
6031,jamieec,#5F9EA0,"ur fucking little smirk then"
6070,ruddyplumbus,,"It got nuked 😔"
6088,bill_schitt,#008000,"come check out my base"
6140,ruddyplumbus,,"I'm in the thick of it every body knows, they know me where it snows"
6141,bill_schitt,#008000,"OI NEVO DICKHEAD"
6191,ruddyplumbus,,"Nevo tuah on that thing"
6241,ruddyplumbus,,"I'm here all night"
6253,ya_dad_sells_avon123,,"did Sneele buy the talk tauh merch or did he chicken out"
6253,bill_schitt,#008000,"FOCK SAKE SNEELE, YOU'VE ONLY GONE AND BLOWN UP MUMMYSPOONS"
6258,zynxoh,#8A2BE2,"THE WETHERSPOONS"
6303,ruddyplumbus,,"Nevo tuah, sneele on that thang"
6312,bill_schitt,#008000,"wow you really gave much warning for that"
6329,bill_schitt,#008000,"nate"
6331,bill_schitt,#008000,"mate"
6334,bill_schitt,#008000,"you deleted all the items"
6356,ya_dad_sells_avon123,,"why is there so much domestic terrorism on nevo nation servers?"
6361,bill_schitt,#008000,"i only had 26 saplings mate"
6361,ruddyplumbus,,"When the next kahoot?"
6362,bill_schitt,#008000,"its ok"
6405,bill_schitt,#008000,"do  /kill @e[type=minecraft:wither"
6416,jamieec,#5F9EA0,"can u actually ban ic3 mini"
6419,jamieec,#5F9EA0,"this is unplayable"
6433,zynxoh,#8A2BE2,"HAPPY RETIREMENT NEVO"
6436,ya_dad_sells_avon123,,"2048 is a banger of a game"
6437,bill_schitt,#008000,"do /kill @e[type=ender_dragon]"
6444,ruddyplumbus,,"W game"
6445,bill_schitt,#008000,"or do /kill @e[type=wither]"
6473,ruddyplumbus,,"LMAO"
6490,r3solx,#008000,"hello SeemsGood"
6503,ruddyplumbus,,"What did I do 😔"
6504,jamieec,#5F9EA0,"sorry sneele"
6537,ya_dad_sells_avon123,,"bless you"
6566,ya_dad_sells_avon123,,"sure bud sure"
6567,ruddyplumbus,,"Sneele tuah nevo on that thang"
6586,bill_schitt,#008000,"COME VISIT MY FUCKING BASE"
6589,bill_schitt,#008000,"USELESS CONT SwiftRage"
6627,ruddyplumbus,,"I'm gonna kill myself now"
6672,ruddyplumbus,,"I've only got bedrock"
6682,bill_schitt,#008000,"you're such a beg, owen"
6709,ruddyplumbus,,"I'm poor bro"
6714,ruddyplumbus,,"I've followed"
6722,ya_dad_sells_avon123,,"biggest beg award recipient maybe"
6788,ruddyplumbus,,"Imagine if nevo got a low taper hawk tuah"
6800,nightbot,#7C7CE1,"JOIN MY DISCORD IF YOU ARE NOT WEIRD https://discord.com/invite/aUSKbeJPXp"
6824,ruddyplumbus,,"L ads"
6877,anastasiabvrhausen,#FF00E7,"when are you gonna stream more farm merge valley :)"
6899,ya_dad_sells_avon123,,"3 netherite ingots"
6930,ruddyplumbus,,"Back in my day"
6960,ruddyplumbus,,"I'd rate that a hawk/tuah"
7105,ruddyplumbus,,"I had an ad so I didn't hear"
7162,stxticscrexm,#9D8FDE,"stxticscrexm subscribed with Prime. They've subscribed for 4 months, currently on a 4 month streak! "
7192,stxticscrexm,#9D8FDE,"nevo1sSmiles"
7203,ruddyplumbus,,"That was cold"
7221,ruddyplumbus,,"Do I get a say"
7230,ya_dad_sells_avon123,,"Jamie’s was good for being blown up and replaced"
7245,stxticscrexm,#9D8FDE,"wowie"
7260,kerloud,#DADADA,"nevo1sPog"
7266,jamieec,#5F9EA0,"@ya_dad_sells_avon123 thanks ydsa"
7269,ujuzicc,#00F7FF,"sneele rate me pls"
7271,ruddyplumbus,,"No hawk tuah"
7289,stxticscrexm,#9D8FDE,"big love to sneele"
7310,stxticscrexm,#9D8FDE,"and his mum ofc"
7356,anastasiabvrhausen,#FF00E7,"sneele you're evil"
7365,anastasiabvrhausen,#FF00E7,"I MEANT NEVO YOU'RE EVIL"
7415,ujuzicc,#00F7FF,":("
7426,ruddyplumbus,,"I rate it one nick eh 30s captive child out of tuah"
7475,bill_schitt,#008000,"A HAWK TUAHB"
7480,ruddyplumbus,,"I've got fetal alcohol syndrome"
7489,ruddyplumbus,,"10/10"
7528,ttvbest_fortnite_player,#FF0000,"Hawk luah"
7541,ttvbest_fortnite_player,#FF0000,"Still falling without me"
7542,bill_schitt,#008000,"mate just come live on my island"
7543,bill_schitt,#008000,"theres room"
7544,ruddyplumbus,,"Do you have a discord"
7549,bill_schitt,#008000,"its got two stories now"
7554,bill_schitt,#008000,"@ruddyplumbus !discord"
7556,bill_schitt,#008000,"wtf"
7558,bill_schitt,#008000,"didnt owrk"
7563,bill_schitt,#008000,"https://discord.com/invite/aUSKbeJPXp"
7567,ttvbest_fortnite_player,#FF0000,"Tub tuah"
7572,jamieec,#5F9EA0,"bro i didnt get bumped up for being griefed"
7588,ya_dad_sells_avon123,,"it’s not all inclusive it’s only for twinks"
7592,jamieec,#5F9EA0,"true"
7603,jamieec,#5F9EA0,"let u off bestie"
7607,bill_schitt,#008000,"ive just made 24 buttons like a twat"
7621,ttvbest_fortnite_player,#FF0000,"When do I get unbanned"
7628,jamieec,#5F9EA0,"no roof though"
7649,stxticscrexm,#9D8FDE,"house so good it blew the roof"
7665,bill_schitt,#008000,"@stxticscrexm KomodoHype"
7686,folklohre,#FF69B4,"@stxticscrexm ur so kind :D"
7703,bill_schitt,#008000,"what did you give my base"
7733,bill_schitt,#008000,"why is mine a 7"
7736,bill_schitt,#008000,"fuck off"
7740,bill_schitt,#008000,"ive got a home too"
7742,bill_schitt,#008000,"and a second story"
7751,bill_schitt,#008000,"?? mine didnt get griefed either"
7753,bill_schitt,#008000,"wheres MY aura"
7758,nintendogsforswitch,#5F9EA0,"the aura is me protecting it from the sidelines amd afterlife"
7795,ttvbest_fortnite_player,#FF0000,"Monkeypoo11245 wants to be my friend nevo"
7804,jamieec,#5F9EA0,"i dont think it is"
7830,ya_dad_sells_avon123,,"your both as bad as each other"
7853,bill_schitt,#008000,"check my new base"
7855,bill_schitt,#008000,"it has a second story"
7862,bill_schitt,#008000,"cheating cont"
7869,ttvbest_fortnite_player,#FF0000,"Can I be unbanned"
7894,bill_schitt,#008000,"wow thats well harsh that"
7907,stxticscrexm,#9D8FDE,"a big famous man"
7908,ujuzicc,#00F7FF,"nevnation 4: big brother edition"
7929,bill_schitt,#008000,"hey nevo look what i have"
7933,ttvbest_fortnite_player,#FF0000,"Unban me pls nev oh, I'm sowwy"
7958,fivootm,#00973E,"unban jimbob please"
7968,bill_schitt,#008000,"fuck off dickhead"
7970,bill_schitt,#008000,"look at my house then"
7971,jamieec,#5F9EA0,"its good though u can see for miles"
7972,bill_schitt,#008000,"at the bottom floor"
8016,kerloud,#DADADA,"Nevo im being tortured"
8179,paulmccartneyy_,#DAA520,"tell sneele I don’t like him"
8221,jamieec,#5F9EA0,"#justiceforbillschitt"
8253,ya_dad_sells_avon123,,"wdym YOU people?"
8271,jamieec,#5F9EA0,"this is creepy"
8274,kerloud,#DADADA,"I declare peace"
8280,ya_dad_sells_avon123,,"knee surgery guy"
8316,fivootm,#00973E,"can you review my art piece"
8365,ya_dad_sells_avon123,,"nevo is knee surgery tomorrow?"
8389,jamieec,#5F9EA0,"full of sugar"
8408,jamieec,#5F9EA0,"nevo go through your typical packed lunch"
8412,jamieec,#5F9EA0,"peperami obviously"
8426,stxticscrexm,#9D8FDE,"fridge raiders for sure"
8426,ruddyplumbus,,"Nevo tuah on that thj g"
8427,stxticscrexm,#9D8FDE,"stinky"
8444,ruddyplumbus,,"IM BACK FUCKERS"
8445,jamieec,#5F9EA0,"banana freak"
8450,jamieec,#5F9EA0,"all the weird kids had bananas"
8457,stxticscrexm,#9D8FDE,"i know ur breath STANK"
8459,kerloud,#DADADA,"The grinch is twerking"
8465,ujuzicc,#00F7FF,"ugh freak"
8466,ya_dad_sells_avon123,,"spicy nik naks are banging"
8467,ic3mini,#DAA520,"jamie join back"
8473,jamieec,#5F9EA0,"just honey and marmite?"
8476,jamieec,#5F9EA0,"@ic3mini why"
8496,jamieec,#5F9EA0,"no meat or veg or fruit?"
8507,anastasiabvrhausen,#FF00E7,"can i have creative (not even playing anymore)"
8511,jamieec,#5F9EA0,"no on the sandwich dingus"
8519,ujuzicc,#00F7FF,"no lunchly?"
8523,kerloud,#DADADA,"What is sneele doing"
8523,ruddyplumbus,,"Sneele is super FREAKY 😫"
8524,stxticscrexm,#9D8FDE,"no frube?"
8526,jamieec,#5F9EA0,"u didnt mention peperami"
8565,ya_dad_sells_avon123,,"boat stack boat stack"
8567,ruddyplumbus,,"8 big beans"
8572,anastasiabvrhausen,#FF00E7,"I just got an overwhelming sense of anxiety thinking i had work tomrrow bc u dont usually stream on fridays LOL"
8611,nightbot,#7C7CE1,"JOIN MY DISCORD IF YOU ARE NOT WEIRD https://discord.com/invite/aUSKbeJPXp"
8648,ruddyplumbus,,"Opinions on diarylea dunkers"
8669,anastasiabvrhausen,#FF00E7,"i stopped playing like an hour ago bc i was overhwelmed"
8697,anastasiabvrhausen,#FF00E7,"i went to play farm merge valley"
8699,jamieec,#5F9EA0,"did u not have a yoghourt or moose?"
8701,ruddyplumbus,,"RuddyPlumbus rates it 10 cos I like my cheese drippy bruh"
8721,stxticscrexm,#9D8FDE,"@JamieEC moose?"
8734,jamieec,#5F9EA0,"@stxticscrexm like a chocolat moose or stawbery"
8748,ruddyplumbus,,"RuddyPlumbus agrees 👍🏿"
8751,ujuzicc,#00F7FF,"@AnastasiaBvrhausen what a game"
8757,kerloud,#DADADA,"What's happening aft3r this"
8760,stxticscrexm,#9D8FDE,"big W rizzo"
8784,ruddyplumbus,,"Do a kahoot"
8792,jamieec,#5F9EA0,"nevo this was stressful might have to have a lie down"
8824,jamieec,#5F9EA0,"wither? hardly know her"
8839,ruddyplumbus,,"o7"
8848,ruddyplumbus,,"Rip mummyspoons"
8867,jamieec,#5F9EA0,"omg owen did you know the map is still live?"
8871,rizzo04,#FF00F3,"you broke my base i worked so hard on that i wanted to save it forever"
8914,rizzo04,#FF00F3,"you spawned hatred since you kept killing my fish on PURPOSE"
8930,ruddyplumbus,,"I WAS HERE o7"
8933,rizzo04,#FF00F3,"everyone has to say congrats to me btw can you facilitate that"
8940,jamieec,#5F9EA0,"what ur doing after kahoot fella?"
8947,ya_dad_sells_avon123,,"@rizzo04 well done 👍"
8953,rizzo04,#FF00F3,"@ya_dad_sells_avon123 thanks avon"
8967,jamieec,#5F9EA0,"do u want another of my finest kahoots tonight?"
8991,jamieec,#5F9EA0,"what topic u want?"
8999,jamieec,#5F9EA0,"i wanna make a really hard one but it will require research"
9003,ya_dad_sells_avon123,,"opinion on eating blocks of cheese ?"
9008,zynxoh,#8A2BE2,"WALLACE JUST SAID NOT EVEN WENSLEYDALE"
9010,bill_schitt,#008000,"CHANGE CATEGORY AND TITLE OR RIOT"
9016,ruddyplumbus,,"On me"
9021,ruddyplumbus,,"I'm so popular"
9022,anastasiabvrhausen,#FF00E7,"pom gets wifi maybe :)"
9024,jamieec,#5F9EA0,"blurry cam bestie"
9024,kerloud,#DADADA,"Yes we can tell"
9026,bill_schitt,#008000,"SKIBIDI NEVO"
9031,bill_schitt,#008000,"wow!!!!!!!!!"
9036,bill_schitt,#008000,"POOO!!!!"
9042,kerloud,#DADADA,"Cheese stream 2 when"
9044,anastasiabvrhausen,#FF00E7,"bill schitt mod before anastasia what the fuck"
9051,rizzo04,#FF00F3,"why arent people congratulating me :/ im so sad now."
9054,bill_schitt,#008000,"!game Kahoot"
9054,nightbot,#7C7CE1,"@bill_schitt -> The stream game has been updated to: Kahoot!"
9063,ttvbest_fortnite_player,#FF0000,"You missed lunchly"
9067,jamieec,#5F9EA0,"there are literally hundreds of breeds of cheese"
9067,ya_dad_sells_avon123,,"@rizzo04 I did do I not matter nevo1sFrowns"
9070,bill_schitt,#008000,"!title FAN-MADE KAHOOTS! WOWZER!!!"
9071,nightbot,#7C7CE1,"@bill_schitt -> The stream title has been updated to: FAN-MADE KAHOOTS! WOWZER!!!"
9078,rizzo04,#FF00F3,"@ya_dad_sells_avon123 you always matter <3"
9079,jamieec,#5F9EA0,"yess biscuit stream!!"
9084,bill_schitt,#008000,"@Rizzo04 i should've won"
9088,bill_schitt,#008000,"how did i fail"
9092,ruddyplumbus,,"W game"
9092,bill_schitt,#008000,"i changed the title and category"
9098,bill_schitt,#008000,"i thought you were doing kahoot"
9099,bill_schitt,#008000,"smh"
9099,stxticscrexm,#9D8FDE,"one job"
9101,ruddyplumbus,,"Add the gocompare man"
9104,rizzo04,#FF00F3,"@bill_schitt i'll let you be joint winner"
9105,bill_schitt,#008000,"!game Tomodachi Life"
9105,nightbot,#7C7CE1,"@bill_schitt -> The stream game has been updated to: Tomodachi Life"
9112,xlbullyofnevo,#0000FF,"Nevo did you hear in 2017 Mrbeast got arrested for illegal car racing"
9117,bill_schitt,#008000,"!title TOMODACHI?? ON A FRIDAY??"
9117,nightbot,#7C7CE1,"@bill_schitt -> The stream title has been updated to: TOMODACHI?? ON A FRIDAY??"
9118,ya_dad_sells_avon123,,"nevo have you played road 96 ?"
9137,rizzo04,#FF00F3,"you were supposed to make ice cream boy but can you just refund it i dont want it anymore"
9140,ttvbest_fortnite_player,#FF0000,"It's a game where you hop a boarder"
9143,anastasiabvrhausen,#FF00E7,"you said you were going to add Paddington but you shouldn’t if you’re just going to abuse him"
9145,ruddyplumbus,,"Add Philip scofielsd"
9148,jamieec,#5F9EA0,"SAY THE LINE NEVO"
9152,rizzo04,#FF00F3,"also wheres my sloppy kiss for winning you said the winner gets one"
9152,jamieec,#5F9EA0,"he asked me to goon with him"
9156,ttvbest_fortnite_player,#FF0000,"Happy birthday nevo!!@"
9163,xlbullyofnevo,#0000FF,"Nevo can you add MrLukeDes?"
9166,zynxoh,#8A2BE2,"when is the next episode of minecraft story mode"
9176,rizzo04,#FF00F3,"i'll brainstorm my mii"
9180,anastasiabvrhausen,#FF00E7,"bigfatfattyfatso is Fiona Harvey"
9182,jamieec,#5F9EA0,"nooo we didnt see the pork scene"
9188,nintendogsforswitch,#5F9EA0,"I LOVE STORY MODE :("
9196,ujuzicc,#00F7FF,"is the in game date correct now?"
9201,zynxoh,#8A2BE2,"NOT EVEN STORY MODE"
9224,ujuzicc,#00F7FF,":("
9229,zynxoh,#8A2BE2,"What’s wrong with story mode"
9232,ruddyplumbus,,"I'm gonna have to kill myself now smh"
9253,xlbullyofnevo,#0000FF,"MrLukeDes is a UK influencer on TikTok and he talks about hustle culture and that kinda stuff. Search him up on TikTok if you want to see his TikToks"
9257,ruddyplumbus,,"Ok just for you 😘"
9265,ttvbest_fortnite_player,#FF0000,"Nevo sneeles become a tyrant"
9278,ttvbest_fortnite_player,#FF0000,"Yes"
9313,ujuzicc,#00F7FF,"while the alex turner superfans are missing can he get gone pls"
9330,ya_dad_sells_avon123,,"to Alex"
9331,rizzo04,#FF00F3,"YESSSS"
9331,kerloud,#DADADA,"Rip"
9336,ya_dad_sells_avon123,,"rip"
9336,ttvbest_fortnite_player,#FF0000,"Ban him"
9337,rizzo04,#FF00F3,"fuck alex turner"
9340,stxticscrexm,#9D8FDE,"naurrrr"
9343,ujuzicc,#00F7FF,"sorry nevo i had to do it"
9351,kerloud,#DADADA,"Screw gooey pooey alex turner"
9352,ruddyplumbus,,"o7"
9357,xlbullyofnevo,#0000FF,"The rules are rules Nevo"
9381,ya_dad_sells_avon123,,"nevo have you seen the movie the killer ?"
9383,ttvbest_fortnite_player,#FF0000,"Bye alex"
9388,ujuzicc,#00F7FF,"it's fine he'll get brought back instantly anyway"
9388,kerloud,#DADADA,"Sad moment"
9403,ruddyplumbus,,"Replace him with me"
9411,ya_dad_sells_avon123,,"rip creamy fella"
9418,ujuzicc,#00F7FF,"creamy"
9420,xlbullyofnevo,#0000FF,"Will you build a statue in Alex Turner's honour?"
9420,ruddyplumbus,,"O7"
9424,ruddyplumbus,,"So sad"
9426,zynxoh,#8A2BE2,"he’s too creamy"
9428,stxticscrexm,#9D8FDE,"F"
9434,ruddyplumbus,,"Nooo"
9436,ruddyplumbus,,"Pls"
9445,kerloud,#DADADA,"Nevo I have a kahoot but unfortunately it did not let me share it so oh well"
9469,kerloud,#DADADA,"It's p00 free"
9474,zynxoh,#8A2BE2,"nevo who is on your to do mii list"
9477,jamieec,#5F9EA0,"nevo there is another one brewing"
9499,xlbullyofnevo,#0000FF,"Nevo can you add Jim from Friday Night Dinner"
9506,xlbullyofnevo,#0000FF,"Hello Jackie"
9515,jamieec,#5F9EA0,"ive got some but idk who to ask for"
9515,rizzo04,#FF00F3,"5.3k"
9519,ya_dad_sells_avon123,,"10.4k"
9522,ruddyplumbus,,"500"
9523,zynxoh,#8A2BE2,"3786"
9524,xlbullyofnevo,#0000FF,"I have 5.1K"
9525,ruddyplumbus,,"I'm poor"
9529,anastasiabvrhausen,#FF00E7,"Friday night dinner is very your humour tbh"
9532,ttvbest_fortnite_player,#FF0000,"6.5"
9549,stupidwankar,#FF7F50,"yo"
9551,rizzo04,#FF00F3,"can you do candys cooking for mine, if shes not woo wonky"
9564,xlbullyofnevo,#0000FF,"Can you gift me free channel points?"
9567,zynxoh,#8A2BE2,"have you made goldbridge yet"
9567,jamieec,#5F9EA0,"not kay??"
9570,rizzo04,#FF00F3,"or kays cooking if candy is really wonky"
9600,kerloud,#DADADA,"Some twat has stolen my phone charger plug its gonna die oh noo"
9617,ruddyplumbus,,"Rip"
9621,kerloud,#DADADA,"It's bloody GONE"
9627,xlbullyofnevo,#0000FF,"Nevo do you think you could beat Candy Cooking in a fight?"
9633,ruddyplumbus,,"How nnn going"
9660,kerloud,#DADADA,"Lmao that video is horrendous all the people getting off and gagging lmaooo"
9660,ya_dad_sells_avon123,,"surstromin or whatever it’s called"
9660,stupidwankar,#FF7F50,"nevo1sRonnie"
9678,jamieec,#5F9EA0,"surstoming"
9679,ic3mini,#DAA520,"sir strumming??"
9687,jamieec,#5F9EA0,"people get sued for consuming it its that bad"
9700,ruddyplumbus,,"😢"
9703,ya_dad_sells_avon123,,"too soon nevo too soon"
9715,kerloud,#DADADA,"He loves it"
9725,stxticscrexm,#9D8FDE,"live laugh loves creamy stew"
9725,stupidwankar,#FF7F50,"nevo1sGromit nevo1sGromit nevo1sGromit nevo1sGromit nevo1sGromit nevo1sGromit nevo1sGromit nevo1sGromit nevo1sGromit nevo1sGromit nevo1sGromit nevo1sGromit"
9729,ujuzicc,#00F7FF,"nevo thoughts on the person that microwaves fish every day in the staff room during their lunch break - is the death penalty too harsh"
9760,jamieec,#5F9EA0,"you can to reheat"
9760,ya_dad_sells_avon123,,"@ujuzicc crucifixion is not harsh enough"
9766,ruddyplumbus,,"nevo1sSmiles"
9788,ujuzicc,#00F7FF,"@JamieEC it's always same person with leftovers so exactly this"
9807,ujuzicc,#00F7FF,"real person at my job"
9820,ruddyplumbus,,"AHHHHHHHHH"
9838,jamieec,#5F9EA0,"@UjuziCC sorry i mean it wont make u ill"
9838,stxticscrexm,#9D8FDE,"AHHHHHHHHHHHHHHHHHHHHHHHHHH"
9838,ic3mini,#DAA520,"dont by a mic of jamie you never know whos watching!!"
9840,ruddyplumbus,,"AHHHHHHHHHG"
9841,ya_dad_sells_avon123,,"aaaahhhhh"
9843,stxticscrexm,#9D8FDE,"MY LEGS"
9844,jamieec,#5F9EA0,"its not acceptable in a shared microwave"
9846,rizzo04,#FF00F3,"you're 30"
9851,ujuzicc,#00F7FF,"ouuch"
9860,stupidwankar,#FF7F50,"Nevo stop it aaaaaaaah"
9861,kerloud,#DADADA,"Charger found were back"
9874,ruddyplumbus,,"When kahoot"
9877,ya_dad_sells_avon123,,"kahoot when"
9891,jamieec,#5F9EA0,"owen how bad can i be with the questions?"
9897,anastasiabvrhausen,#FF00E7,"NEVILLE I AM MAKING LE EPIC KAHOOT"
9904,kerloud,#DADADA,"Kawhen hoot?"
9911,ya_dad_sells_avon123,,"gooo city"
9928,jamieec,#5F9EA0,"bet u were creaming yourself while making this"
9930,rizzo04,#FF00F3,"thats actually decent"
9932,kerloud,#DADADA,"Is it the one with becki jones"
9949,zynxoh,#8A2BE2,"marky goldbridge"
9959,ujuzicc,#00F7FF,"@JamieEC too soon. people are mourning"
10013,stupidwankar,#FF7F50,"nevo1sTunnel nevo1sS"
10057,ujuzicc,#00F7FF,"what's your favourite goldbridge moment? mines probably when he told someone whose gran had just died to 'swivel on it'"
10078,jamieec,#5F9EA0,"@UjuziCC did niv die??"
10090,ruddyplumbus,,"You should make david Walliams"
10095,jamieec,#5F9EA0,"no way omg"
10102,jamieec,#5F9EA0,"you should ask him out now"
10109,zynxoh,#8A2BE2,"mines when he said “some people been saying I’ve been noncing kids 3 nil to palace”"
10110,ujuzicc,#00F7FF,"@JamieEC too soon to talk about cream"
10128,jamieec,#5F9EA0,"@UjuziCC oh yeah sory guys RIP"
10142,ruddyplumbus,,"😔"
10149,ujuzicc,#00F7FF,"not saying i'm sad, just other people are mourning, it's called being respectful"
10161,zynxoh,#8A2BE2,"maybe"
10170,ujuzicc,#00F7FF,"i just did"
10209,ruddyplumbus,,"How big is he ???"
10214,zynxoh,#8A2BE2,"it gives me a jamieEC mii vibe"
10225,kerloud,#DADADA,"I think if I saw this I would not think mark goldbridge"
10226,ya_dad_sells_avon123,,"@ruddyplumbus bit personal isn’t it"
10231,jamieec,#5F9EA0,"yeah change the eye colour and ur there"
10235,ruddyplumbus,,"True"
10240,ruddyplumbus,,"My bad"
10252,ruddyplumbus,,"I was asking about mark"
10257,bigfatfattyfatso,,"is that Sean Locke"
10301,kerloud,#DADADA,"Looks like a nonce"
10310,ruddyplumbus,,"Hahah"
10321,ya_dad_sells_avon123,,"@kerloud 3 nill to palace"
10342,ruddyplumbus,,"Need a sharper jaw"
10354,stxticscrexm,#9D8FDE,"who is mark"
10371,bill_schitt,#008000,"happy belated 35th birthday, nevo"
10374,cherryoasis,#E7A6D3,"is that fucking goldbridge"
10390,nightbot,#7C7CE1,"JOIN MY DISCORD IF YOU ARE NOT WEIRD https://discord.com/invite/aUSKbeJPXp"
